STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/2008,0,1508,1536,0,0,0,,37,32,,270,280,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/2008,10.96,1934,1409,0,0,0,,34,17,,270,310,21.9,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/2008,8.05,652,650,0,0,0,,26,15,,260,280,17,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/2008,6.93,1136,1132,0,0,0,,39,23,,230,240,17.9,30,,,,,,,,,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/2008,8.05,1331,1318,0,0,0,,40,30,,280,280,17.9,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/2008,5.14,1937,2357,0,0,0,,34,24,,290,310,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/2008,8.28,953,1331,0,0,0,,33,21,,270,280,17,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/2008,3.8,119,119,0,0,0,,34,25,,250,240,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/2008,7.16,1253,1252,0,0,0,,39,30,,30,60,14.1,21,,,,,,,,1,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/2008,6.71,1308,1250,0,0,0,,42,27,,300,330,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/2008,3.8,1933,1409,0.01,0,0,,43,30,,130,250,10.1,14.1,1,,,,,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/2008,10.29,1233,1234,0.08,0,0,,49,32,,270,280,30,49,1,,,,,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/2008,6.93,119,2341,0,0,0,,38,28,,270,70,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/2008,11.86,1414,1414,1.63,0,0,,53,32,,50,70,25.1,34.9,1,,,,,,,,,,1,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/2008,8.95,124,123,0,0,0,,43,35,,250,270,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/2008,2.46,112,2359,0,0,0,,49,33,,250,270,8.9,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/2008,7.83,549,604,0.07,0,0,,42,34,,70,60,16.1,19.9,1,,,,,,,1,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/2008,5.59,952,1614,0.05,0,0,,52,38,,220,250,14.1,19.9,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/2008,5.37,2240,1353,0.04,0,0,,68,41,,50,250,21,28,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/2008,6.71,1336,1335,0.05,0,0,,49,38,,270,270,17.9,25.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/2008,4.92,1521,1516,0,0,0,,45,35,,270,270,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/2008,4.92,1535,1535,0.06,0,0,,44,37,,130,130,14.1,19.9,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/2008,11.86,2148,2142,0,0,0,,44,15,,290,320,28,40.9,1,,,,,,,1,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/2008,12.75,304,303,0,0,0,,24,10,,270,280,25.1,36,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/2008,4.92,2156,2155,0.55,2.8,0,,31,17,,60,50,14.1,17,1,1,,,,1,,1,,,,,1,1,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/2008,6.04,1059,1126,1.94,0,1,,54,31,,180,190,17.9,25.9,1,1,,,,1,,,,,,,1,1,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/2008,7.61,1022,219,0,0,0,,40,28,,290,280,16.1,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/2008,8.05,1640,1603,0,0,0,,47,31,,270,270,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/2008,5.82,2,232,0,0,0,,34,23,,300,330,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/2008,7.83,2232,2213,0.23,0,0,,53,30,,150,150,16.1,23.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/2008,8.72,1438,1134,0.27,0,0,,64,40,,240,240,16.1,25.1,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/2008,9.62,1123,1122,0,0,0,,41,28,,270,280,23.9,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/2008,7.38,1121,957,0,0,0,,32,24,,270,280,19.9,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/2008,6.49,245,250,0,0,0,,33,20,,280,290,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/2008,6.04,1620,1619,0.7,6,4,,34,25,,40,50,14.1,17.9,1,1,,,,1,,,,,,,1,,1,,1
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/2008,4.47,2355,1934,0.01,0,5,,34,28,,290,290,12.1,16.1,1,,,,,,,1,,,1,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/2008,4.92,1930,1929,0,0,4,,39,24,,230,230,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/2008,5.37,1441,1441,0,0,4,,48,32,,270,270,13,16.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/2008,4.25,1726,1545,0.21,0,0,,47,38,,150,120,16.1,23.9,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/2008,10.51,2159,2158,0,0,0,,44,22,,290,320,21,29.1,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/2008,10.74,1659,805,0,0,0,,28,18,,300,260,17.9,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/29/2008,7.16,2057,1509,0.14,0.2,0,,35,17,,140,160,16.1,23.9,1,,,,,,,1,,,1,,,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/2008,9.17,2305,2257,0.14,0,0,,46,33,,270,270,23,32,1,,,,1,,,,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/2008,9.17,132,131,0,0,0,,43,28,,310,310,21,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/2008,6.04,912,911,0,0,0,,55,36,,200,230,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/2008,6.71,713,912,0.19,0,0,,63,45,,220,210,16.1,25.1,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/2008,10.51,428,427,0.3,0,0,,57,37,,170,160,21.9,34.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/2008,5.59,1336,1334,0,0,0,,49,34,,160,150,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/2008,7.83,1640,1640,1.21,0,0,,45,36,,60,70,16.1,21,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/2008,8.05,1911,1911,0.75,0,0,,57,36,,250,240,32,48.1,1,1,,,1,,,,1,1,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/2008,12.08,253,27,0,0,0,,42,30,,260,260,25.9,46.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/2008,7.61,39,39,0,0,0,,45,27,,290,290,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/2008,5.37,2359,1636,0,0,0,,49,35,,190,170,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/2008,9.17,1429,1429,0,0,0,,47,35,,280,270,23,34.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/2008,5.37,1711,1533,0,0,0,,45,31,,160,150,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/2008,6.26,2339,2338,0.02,0,0,,56,40,,60,70,21.9,30,,,,,1,,1,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/2008,8.5,3,158,0.11,0,0,,56,41,,60,60,21,25.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/2008,7.61,2112,2056,0.04,0,0,,47,35,,290,300,17.9,31.1,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/2008,8.5,42,42,0,0,0,,50,30,,290,270,17.9,28,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/2008,7.61,1852,1831,0,0,0,,44,35,,160,140,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/2008,6.04,303,2332,0.95,0,0,,53,41,,160,160,14.1,17.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/2008,12.3,1320,1320,0.22,0,0,,58,36,,300,290,25.9,40.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/2008,12.53,958,959,0,0,0,,45,33,,300,300,23,34.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/2008,7.16,901,240,0,0,0,,50,34,,300,290,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/2008,5.82,1018,922,0,0,0,,48,30,,290,280,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/2008,6.49,747,2234,0,0,0,,50,33,,40,20,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/2008,8.05,2146,2145,0,0,0,,48,31,,160,170,17.9,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/2008,6.93,1457,311,0,0,0,,61,43,,270,210,17.9,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/2008,2.46,2348,2126,0,0,0,,49,44,,110,80,10.1,14.1,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/2008,7.83,2245,2245,0.01,0,0,,48,38,,290,290,16.1,23,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/2008,9.17,1609,1243,0,0,0,,47,33,,290,270,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/2008,6.26,314,247,0,0,0,,49,28,,50,60,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/2008,7.16,2331,2330,0.14,0,0,,57,37,,210,180,15,23,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/2008,8.5,2341,2337,0.3,0,0,,67,54,,290,300,21.9,36.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/2008,10.51,1004,945,0,0,0,,54,37,,300,300,21.9,36,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/2008,4.7,1617,1543,0.05,0,0,,50,33,,170,190,15,21,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/2008,6.04,1125,1124,0.63,0,0,,53,42,,50,50,16.1,19.9,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/2008,6.49,1107,1001,0.08,0,0,,59,50,,290,310,17,23.9,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/2008,13.2,731,731,0,0,0,,51,42,,50,70,23.9,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/2008,10.74,950,27,0,0,0,,51,41,,40,60,21,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/2008,8.72,258,7,0,0,0,,58,41,,70,70,19.9,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/2008,4.7,1334,240,0.02,0,0,,58,40,,170,80,13,16.1,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/2008,3.58,2309,2309,0,0,0,,75,48,,60,60,15,21,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/2008,6.71,1329,1234,0.08,0,0,,61,49,,140,140,14.1,19.9,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/2008,4.92,1636,1703,0.34,0,0,,76,48,,230,210,14.1,19.9,1,1,,,,,1,1,1,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/2008,8.5,2128,2050,0,0,0,,56,43,,360,320,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/2008,6.26,1352,1430,0,0,0,,58,38,,280,330,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/2008,5.37,1440,1414,0,0,0,,61,42,,50,40,11,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/2008,4.7,1741,1800,0,0,0,,68,45,,150,160,15,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/2008,3.8,2040,2040,0,0,0,,73,46,,160,150,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/2008,3.13,1615,1500,0,0,0,,84,51,,140,160,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/2008,7.16,1922,1734,0,0,0,,74,52,,140,120,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/2008,9.84,1008,1007,0,0,0,,64,49,,60,60,17,23,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/2008,11.41,1042,1051,0,0,0,,63,47,,60,70,23,29.1,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/2008,6.04,841,1459,0,0,0,,72,48,,60,190,13,16.1,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/2008,4.47,1539,1445,0,0,0,,78,53,,150,160,13,17.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/2008,5.59,1039,1011,0,0,0,,79,63,,40,50,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/2008,5.59,1308,1510,0,0,0,,71,56,,160,180,13,17,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/2008,7.61,1221,1051,0.01,0,0,,64,51,,100,60,16.1,23.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/2008,4.25,2328,2318,0.04,0,0,,56,47,,110,70,10.1,16.1,1,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/2008,6.93,915,914,1.18,0,0,,58,47,,80,80,16.1,21.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/2008,6.93,1449,1449,0.04,0,0,,57,46,,300,320,17.9,32,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/2008,6.49,1323,1322,0,0,0,,57,42,,290,320,15,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/2008,5.82,1558,1810,0.06,0,0,,60,44,,150,160,13,17.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/2008,9.62,1902,1710,0.15,0,0,,54,49,,60,60,17,25.1,1,,,,,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/2008,12.3,1503,1650,0,0,0,,58,47,,50,70,19.9,25.9,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/2008,5.14,258,409,0.03,0,0,,71,48,,60,60,14.1,17.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/2008,4.92,720,722,0,0,0,,73,50,,50,60,14.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/2008,2.68,1558,1557,0,0,0,,79,51,,30,30,15,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/2008,5.14,1542,1540,0,0,0,,76,56,,180,170,16.1,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/2008,6.26,22,836,0.03,0,0,,73,63,,210,220,15,23,,,,,1,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/2008,11.18,1007,1007,1.27,0,0,,64,48,,60,60,23,33.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/2008,4.25,1124,1208,0,0,0,,66,48,,40,60,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/2008,7.38,2357,2357,0,0,0,,62,49,,90,70,17.9,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/2008,14.54,721,757,0.33,0,0,,54,45,,50,50,30,42.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/2008,7.83,819,836,0,0,0,,72,50,,40,50,17.9,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/2008,5.37,1705,1620,0,0,0,,76,50,,140,150,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/2008,3.36,1737,1737,0,0,0,,75,53,,20,30,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/2008,8.72,1849,1848,0.95,0,0,,62,49,,50,40,21.9,30,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/2008,6.49,1952,1520,0.04,0,0,,72,47,,270,260,17,28,1,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/2008,4.7,2142,2235,0.15,0,0,,66,52,,270,270,12.1,16.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/2008,7.61,1224,1629,0,0,0,,59,49,,260,290,21,33.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/2008,4.92,1417,42,0.45,0,0,,56,48,,40,230,10.1,15,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/2008,4.03,1331,1331,0,0,0,,68,47,,190,200,16.1,28,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/2008,6.49,1021,1020,0.08,0,0,,60,47,,270,280,19.9,28,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/2008,8.05,953,844,0,0,0,,69,49,,290,300,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/2008,4.7,1648,1208,0,0,0,,71,53,,280,60,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/2008,4.7,2320,2323,0,0,0,,77,53,,220,200,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/2008,6.93,914,913,0,0,0,,80,58,,220,230,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/2008,6.93,1648,1648,0.23,0,0,,83,60,,20,330,21.9,45,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/2008,6.71,1111,417,0,0,0,,68,53,,50,30,17,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/2008,5.14,1156,1558,0,0,0,,75,50,,270,270,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/2008,4.7,2359,2349,0,0,0,,82,58,,210,220,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/2008,5.82,4,4,0.24,0,0,,76,64,,200,190,15,23,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/2008,6.26,1348,1130,0,0,0,,82,65,,280,280,15,23,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/2008,6.04,1453,1430,0,0,0,,80,60,,290,310,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/2008,4.25,1545,1545,0,0,0,,84,64,,160,170,15,21.9,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/2008,4.92,2329,211,0.67,0,0,,71,57,,50,160,14.1,19.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/2008,5.82,449,447,0.01,0,0,,74,61,,50,30,13,17.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/2008,4.47,1414,2101,0,0,0,,74,59,,140,160,10.1,14.1,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/2008,4.03,2053,1614,0,0,0,,94,61,,280,250,12.1,17.9,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/2008,4.7,1347,1453,0.1,0,0,,93,74,,250,240,14.1,23,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/2008,6.04,1416,1437,0,0,0,,96,76,,240,250,14.1,17.9,,,,,,,,,,,,,,,,,
